botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
2,080817,20:31,0,193.24.209.70,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,519036,1185,No,760808,18458,5336,1874,3645375,739098
2,080817,20:31,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=rZ3qat-XEFA
2,080817,20:31,1,193.24.209.70,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,Fox News,Fox News,Fox News,Ulaş Bulut,C-SPAN
2,080817,20:31,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,The smug bigotry of Trump-haters,Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
2,080817,20:31,1,193.24.209.70,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,519036,1185,No,760808,18458,5336,1874,3645375,739098
2,080817,20:31,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=rZ3qat-XEFA
3,080817,20:32,0,193.24.209.70,channel,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Vox,Fox News,Fox News,Fox News,C-SPAN,Ulaş Bulut
3,080817,20:32,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,The smug bigotry of Trump-haters,Rep. Darrell Issa: We must stop North Korea now,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW)
3,080817,20:32,0,193.24.209.70,views,17014,1620,878105,2395,3744722,1010577,4762,329154,7973124,115177,519036,1185,No,760808,18458,5336,1874,739098,3645375
3,080817,20:32,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=yELV238wr-k
3,080817,20:32,1,193.24.209.70,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,Top Stories Today,InterInsider,Defacto,The Late Show with Stephen Colbert,Vox,Fox News,Fox News,ABC News,Fox News,C-SPAN,Fox News,Fox News,Fox News,Based Patriot
3,080817,20:32,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,The smug bigotry of Trump-haters,How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Rep. Darrell Issa: We must stop North Korea now,"Gutfeld: Trump fires Comey, media lose it",Why is Mark Zuckerberg getting political?,President Trump Full Interview with Judge Jeanine Pirro 5/13/17
3,080817,20:32,1,193.24.209.70,views,17014,1620,878105,2395,4762,1010577,3744722,329154,7973124,760808,5336,1185,519036,18458,739098,1874,24364,No,115177
3,080817,20:32,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=KdIzp4IXsN0
4,080817,20:32,0,162.247.72.216,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,InterInsider,Defacto,Fox News,The Late Show with Stephen Colbert,Fox News,ABC News,Fox News,Fox News,CNN,C-SPAN,Fox News,Based Patriot,Life Moments,Fox News
4,080817,20:32,0,162.247.72.216,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),25 FACTS you didn't know about The 100!,Jerry Fallwell Jr. on President Trump's commencement speech,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",The smug bigotry of Trump-haters,Rep. Darrell Issa: We must stop North Korea now,Donald Trump explains his immigration plan,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Why is Mark Zuckerberg getting political?,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold
4,080817,20:32,0,162.247.72.216,views,17014,1620,878105,4762,2395,3744722,329154,18458,7973124,1185,519036,5336,1874,817524,739098,No,115177,11613914,4545
4,080817,20:32,0,162.247.72.216,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=H8i5OOslFZo,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
4,080817,20:32,1,193.24.209.70,channel,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,Fox News,Vox,Fox News,Fox News,Ulaş Bulut,C-SPAN
4,080817,20:32,1,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Chaffetz praises Trump WH for getting tough on North Korea,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,The smug bigotry of Trump-haters,Why is Mark Zuckerberg getting political?,Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,Rep. Darrell Issa: We must stop North Korea now,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)"
4,080817,20:32,1,193.24.209.70,views,17014,1620,2395,878105,3744722,1010577,4762,329154,7973124,115177,519036,1185,5336,No,760808,18458,1874,3645375,739098
4,080817,20:32,1,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=rZ3qat-XEFA
5,080817,20:32,0,66.70.217.179,channel,Fox News,Mark Dice,Fox News,Fox News,Fox News,Top Stories Today,Ulaş Bulut,The Letterman chronologicals,ABC News,Fox News,InterInsider,Fox News,Fox News,Fox News,The Jimmy Dore Show,Fox News,Fox News,Life Moments,Desaur Studios
5,080817,20:32,0,66.70.217.179,title,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Gorka to North Korea: Do not test President Trump,How Trump should deal with North Korea's nuclear power,"Gutfeld: Trump fires Comey, media lose it",CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),Password with Donald Trump and Jimmy Fallon,"Trump redecorates White House with gold walls, chandelier",The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,Chaffetz praises Trump WH for getting tough on North Korea,Rep. Darrell Issa: We must stop North Korea now,Exactly What Is Trump Accused Of With Russia?,Study: Millennials do not understand credit cards,Jerry Fallwell Jr. on President Trump's commencement speech,Donald Trump's Most Idiotic Moments,The 100 - Bloopers
5,080817,20:32,0,66.70.217.179,views,1620,878105,17014,2395,24364,1010577,3645375,462302,519036,5336,3744722,No,4762,1874,68536,2654,18458,11613914,228995
5,080817,20:32,0,66.70.217.179,url,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=I7r2qsEfU-s,https://www.youtube.com/watch?v=QCRt8Jjcg2Q,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=e5RGWPlilds
5,080817,20:32,1,66.70.217.179,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,Top Stories Today,InterInsider,Defacto,The Late Show with Stephen Colbert,Vox,Fox News,Fox News,ABC News,Fox News,C-SPAN,Fox News,Fox News,Fox News,Based Patriot
5,080817,20:32,1,66.70.217.179,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,The smug bigotry of Trump-haters,How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Rep. Darrell Issa: We must stop North Korea now,"Gutfeld: Trump fires Comey, media lose it",Why is Mark Zuckerberg getting political?,President Trump Full Interview with Judge Jeanine Pirro 5/13/17
5,080817,20:32,1,66.70.217.179,views,17014,1620,878105,2395,4762,1010577,3744722,329154,7973124,760808,5336,1185,519036,18458,739098,1874,24364,No,115177
5,080817,20:32,1,66.70.217.179,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=KdIzp4IXsN0
6,080817,20:33,0,193.24.209.70,channel,Fox News,Fox News,Fox News,InterInsider,Fox News,Life Moments,Fox News,Based Patriot,Aidia Mj,NBC News,Fox News,Fox News,The Late Show with Stephen Colbert,Fox News,Top Stories Today,Fox News,MSNBC,Fox News,ABC News
6,080817,20:33,0,193.24.209.70,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Chaffetz praises Trump WH for getting tough on North Korea,Donald Trump's Most Idiotic Moments,"Gutfeld: Trump fires Comey, media lose it",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Breaking News: Today North Korea Launches Again Despite US Tensions,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Rep. Darrell Issa: We must stop North Korea now,"Trump redecorates White House with gold walls, chandelier"
6,080817,20:33,0,193.24.209.70,views,17 014,1 620,2 395,3 744 722,4 762,11 613 914,24 364,115 177,59 139,866 074,Немає,5 336,7 973 124,18 458,1 010 577,492 268,44 382,1 874,519 036
6,080817,20:33,0,193.24.209.70,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=41TyycZHMWw
